scenario,robot,run,method,topo_mode,t,x,y,yaw
office,T,0,ESV,multi,2.6500,3.3314,2.2585,0.5543
office,T,0,ESV,multi,2.7000,3.3570,2.3100,0.5524
office,T,0,ESV,multi,2.7500,3.3816,2.3628,0.5503
office,T,0,ESV,multi,2.8000,3.4056,2.4163,0.5480
office,T,0,ESV,multi,2.8500,3.4294,2.4697,0.5456
office,T,0,ESV,multi,2.9000,3.4533,2.5223,0.5433
office,T,0,ESV,multi,2.9500,3.4776,2.5734,0.5409
office,T,0,ESV,multi,3.0000,3.5029,2.6224,0.5387
office,T,0,ESV,multi,3.0500,3.5293,2.6686,0.5365
office,T,0,ESV,multi,3.1000,3.5571,2.7116,0.5346
office,T,0,ESV,multi,3.1500,3.5865,2.7509,0.5329
office,T,0,ESV,multi,3.2000,3.6176,2.7864,0.5314
office,T,0,ESV,multi,3.2500,3.6504,2.8181,0.5302
office,T,0,ESV,multi,3.3000,3.6847,2.8461,0.5292
office,T,0,ESV,multi,3.3500,3.7204,2.8709,0.5284
office,T,0,ESV,multi,3.4000,3.7571,2.8932,0.5278
office,T,0,ESV,multi,3.4500,3.7940,2.9141,0.5272
office,T,0,ESV,multi,3.5000,3.8318,2.9324,0.5268
office,T,0,ESV,multi,3.5500,3.8732,2.9419,0.5270
office,T,0,ESV,multi,3.6000,3.9198,2.9389,0.5279
office,T,0,ESV,multi,3.6500,3.9720,2.9222,0.5296
office,T,0,ESV,multi,3.7000,4.0292,2.8935,0.5320
office,T,0,ESV,multi,3.7500,4.0898,2.8558,0.5348
office,T,0,ESV,multi,3.8000,4.1517,2.8135,0.5377
office,T,0,ESV,multi,3.8500,4.2126,2.7716,0.5403
office,T,0,ESV,multi,3.9000,4.2703,2.7347,0.5424
office,T,0,ESV,multi,3.9500,4.3229,2.7071,0.5437
office,T,0,ESV,multi,4.0000,4.3691,2.6916,0.5439
office,T,0,ESV,multi,4.0500,4.4086,2.6892,0.5430
office,T,0,ESV,multi,4.1000,4.4422,2.6983,0.5412
office,T,0,ESV,multi,4.1500,4.4722,2.7144,0.5389
office,T,0,ESV,multi,4.2000,4.5002,2.7337,0.5361
office,T,0,ESV,multi,4.2500,4.5229,2.7607,0.5314
office,T,0,ESV,multi,4.3000,4.5381,2.7987,0.5242
office,T,0,ESV,multi,4.3500,4.5455,2.8487,0.5144
office,T,0,ESV,multi,4.4000,4.5461,2.9091,0.5027
office,T,0,ESV,multi,4.4500,4.5419,2.9772,0.4900
office,T,0,ESV,multi,4.5000,4.5356,3.0492,0.4774
office,T,0,ESV,multi,4.5500,4.5302,3.1210,0.4663
office,T,0,ESV,multi,4.6000,4.5285,3.1885,0.4579
office,T,0,ESV,multi,4.6500,4.5327,3.2484,0.4529
office,T,0,ESV,multi,4.7000,4.5444,3.2986,0.4518
office,T,0,ESV,multi,4.7500,4.5636,3.3391,0.4545
office,T,0,ESV,multi,4.8000,4.5889,3.3718,0.4599
office,T,0,ESV,multi,4.8500,4.6172,3.4012,0.4667
office,T,0,ESV,multi,4.9000,4.6495,3.4261,0.4771
office,T,0,ESV,multi,4.9500,4.6888,3.4423,0.4944
office,T,0,ESV,multi,5.0000,4.7361,3.4489,0.5194
office,T,0,ESV,multi,5.0500,4.7905,3.4469,0.5505
office,T,0,ESV,multi,5.1000,4.8498,3.4394,0.5847
office,T,0,ESV,multi,5.1500,4.9114,3.4301,0.6186
office,T,0,ESV,multi,5.2000,4.9725,3.4227,0.6485
office,T,0,ESV,multi,5.2500,5.0307,3.4204,0.6719
office,T,0,ESV,multi,5.3000,5.0846,3.4249,0.6875
office,T,0,ESV,multi,5.3500,5.1346,3.4356,0.6964
office,T,0,ESV,multi,5.4000,5.1829,3.4491,0.7024
office,T,0,ESV,multi,5.4500,5.2317,3.4626,0.7073
office,T,0,ESV,multi,5.5000,5.2814,3.4758,0.7100
office,T,0,ESV,multi,5.5500,5.3321,3.4887,0.7098
office,T,0,ESV,multi,5.6000,5.3839,3.5013,0.7064
office,T,0,ESV,multi,5.6500,5.4365,3.5139,0.6999
office,T,0,ESV,multi,5.7000,5.4895,3.5267,0.6907
office,T,0,ESV,multi,5.7500,5.5425,3.5401,0.6796
office,T,0,ESV,multi,5.8000,5.5950,3.5544,0.6674
office,T,0,ESV,multi,5.8500,5.6464,3.5702,0.6550
office,T,0,ESV,multi,5.9000,5.6963,3.5878,0.6434
office,T,0,ESV,multi,5.9500,5.7441,3.6074,0.6335
office,T,0,ESV,multi,6.0000,5.7894,3.6294,0.6260
office,T,0,ESV,multi,6.0500,5.8321,3.6540,0.6214
office,T,0,ESV,multi,6.1000,5.8721,3.6811,0.6200
office,T,0,ESV,multi,6.1500,5.9094,3.7105,0.6216
office,T,0,ESV,multi,6.2000,5.9444,3.7421,0.6257
office,T,0,ESV,multi,6.2500,5.9779,3.7751,0.6312
office,T,0,ESV,multi,6.3000,6.0102,3.8093,0.6370
office,T,0,ESV,multi,6.3500,6.0414,3.8450,0.6434
office,T,0,ESV,multi,6.4000,6.0709,3.8826,0.6510
office,T,0,ESV,multi,6.4500,6.0988,3.9223,0.6598
office,T,0,ESV,multi,6.5000,6.1249,3.9640,0.6702
office,T,0,ESV,multi,6.5500,6.1492,4.0079,0.6820
office,T,0,ESV,multi,6.6000,6.1718,4.0537,0.6954
office,T,0,ESV,multi,6.6500,6.1930,4.1012,0.7101
office,T,0,ESV,multi,6.7000,6.2127,4.1501,0.7259
office,T,0,ESV,multi,6.7500,6.2314,4.2001,0.7427
office,T,0,ESV,multi,6.8000,6.2491,4.2508,0.7601
office,T,0,ESV,multi,6.8500,6.2663,4.3019,0.7779
office,T,0,ESV,multi,6.9000,6.2830,4.3529,0.7958
office,T,0,ESV,multi,6.9500,6.2995,4.4037,0.8136
office,T,0,ESV,multi,7.0000,6.3159,4.4540,0.8310
office,T,0,ESV,multi,7.0500,6.3325,4.5036,0.8479
office,T,0,ESV,multi,7.1000,6.3493,4.5525,0.8641
office,T,0,ESV,multi,7.1500,6.3662,4.6006,0.8797
office,T,0,ESV,multi,7.2000,6.3833,4.6481,0.8947
office,T,0,ESV,multi,7.2500,6.4003,4.6955,0.9093
office,T,0,ESV,multi,7.3000,6.4169,4.7430,0.9239
office,T,0,ESV,multi,7.3500,6.4323,4.7911,0.9392
office,T,0,ESV,multi,7.4000,6.4461,4.8398,0.9557
office,T,0,ESV,multi,7.4500,6.4580,4.8891,0.9737
office,T,0,ESV,multi,7.5000,6.4680,4.9390,0.9930
office,T,0,ESV,multi,7.5500,6.4764,4.9894,1.0134
office,T,0,ESV,multi,7.6000,6.4836,5.0401,1.0343
office,T,0,ESV,multi,7.6500,6.4901,5.0909,1.0551
office,T,0,ESV,multi,7.7000,6.4966,5.1417,1.0752
office,T,0,ESV,multi,7.7500,6.5037,5.1923,1.0940
office,T,0,ESV,multi,7.8000,6.5119,5.2425,1.1108
office,T,0,ESV,multi,7.8500,6.5217,5.2921,1.1252
office,T,0,ESV,multi,7.9000,6.5334,5.3412,1.1371
office,T,0,ESV,multi,7.9500,6.5471,5.3896,1.1463
office,T,0,ESV,multi,8.0000,6.5627,5.4374,1.1531
office,T,0,ESV,multi,8.0500,6.5796,5.4848,1.1584
office,T,0,ESV,multi,8.1000,6.5973,5.5320,1.1630
office,T,0,ESV,multi,8.1500,6.6151,5.5791,1.1674
office,T,0,ESV,multi,8.2000,6.6330,5.6261,1.1713
office,T,0,ESV,multi,8.2500,6.6512,5.6732,1.1745
office,T,0,ESV,multi,8.3000,6.6694,5.7202,1.1768
office,T,0,ESV,multi,8.3500,6.6878,5.7673,1.1781
office,T,0,ESV,multi,8.4000,6.7064,5.8145,1.1783
office,T,0,ESV,multi,8.4500,6.7250,5.8616,1.1774
office,T,0,ESV,multi,8.5000,6.7439,5.9088,1.1754
office,T,0,ESV,multi,8.5500,6.7629,5.9560,1.1725
office,T,0,ESV,multi,8.6000,6.7821,6.0031,1.1687
office,T,0,ESV,multi,8.6500,6.8015,6.0503,1.1641
office,T,0,ESV,multi,8.7000,6.8211,6.0974,1.1588
office,T,0,ESV,multi,8.7500,6.8410,6.1444,1.1531
office,T,0,ESV,multi,8.8000,6.8611,6.1913,1.1471
office,T,0,ESV,multi,8.8500,6.8815,6.2381,1.1410
office,T,0,ESV,multi,8.9000,6.9022,6.2847,1.1350
office,T,0,ESV,multi,8.9500,6.9232,6.3312,1.1293
office,T,0,ESV,multi,9.0000,6.9446,6.3774,1.1239
office,T,0,ESV,multi,9.0500,6.9663,6.4234,1.1193
office,T,0,ESV,multi,9.1000,6.9883,6.4692,1.1153
office,T,0,ESV,multi,9.1500,7.0108,6.5147,1.1123
office,T,0,ESV,multi,9.2000,7.0336,6.5599,1.1102
office,T,0,ESV,multi,9.2500,7.0568,6.6048,1.1092
office,T,0,ESV,multi,9.3000,7.0804,6.6495,1.1094
office,T,0,ESV,multi,9.3500,7.1044,6.6938,1.1106
office,T,0,ESV,multi,9.4000,7.1287,6.7379,1.1128
office,T,0,ESV,multi,9.4500,7.1533,6.7817,1.1160
office,T,0,ESV,multi,9.5000,7.1783,6.8252,1.1200
office,T,0,ESV,multi,9.5500,7.2036,6.8686,1.1246
office,T,0,ESV,multi,9.6000,7.2291,6.9118,1.1294
office,T,0,ESV,multi,9.6500,7.2550,6.9548,1.1344
office,T,0,ESV,multi,9.7000,7.2815,6.9973,1.1399
office,T,0,ESV,multi,9.7500,7.3091,7.0393,1.1460
office,T,0,ESV,multi,9.8000,7.3378,7.0806,1.1532
office,T,0,ESV,multi,9.8500,7.3677,7.1210,1.1615
office,T,0,ESV,multi,9.9000,7.3990,7.1607,1.1709
office,T,0,ESV,multi,9.9500,7.4315,7.1996,1.1816
office,T,0,ESV,multi,10.0000,7.4650,7.2379,1.1935
office,T,0,ESV,multi,10.0500,7.4995,7.2755,1.2065
office,T,0,ESV,multi,10.1000,7.5348,7.3127,1.2206
office,T,0,ESV,multi,10.1500,7.5705,7.3497,1.2356
office,T,0,ESV,multi,10.2000,7.6064,7.3864,1.2513
office,T,0,ESV,multi,10.2500,7.6423,7.4232,1.2676
office,T,0,ESV,multi,10.3000,7.6780,7.4601,1.2844
office,T,0,ESV,multi,10.3500,7.7131,7.4974,1.3015
office,T,0,ESV,multi,10.4000,7.7476,7.5350,1.3187
office,T,0,ESV,multi,10.4500,7.7811,7.5732,1.3359
office,T,0,ESV,multi,10.5000,7.8137,7.6119,1.3531
office,T,0,ESV,multi,10.5500,7.8453,7.6513,1.3700
office,T,0,ESV,multi,10.6000,7.8759,7.6912,1.3868
office,T,0,ESV,multi,10.6500,7.9056,7.7316,1.4034
office,T,0,ESV,multi,10.7000,7.9346,7.7723,1.4199
office,T,0,ESV,multi,10.7500,7.9592,7.8156,1.4463
office,T,0,ESV,multi,10.8000,7.9733,7.8645,1.4931
office,T,0,ESV,multi,10.8500,7.9813,7.9167,1.5417
office,T,0,ESV,multi,10.9000,7.9909,7.9675,1.5674
office,T,0,SVSDF_like,A,0.0000,1.0000,1.0000,0.0000
office,T,0,SVSDF_like,A,0.0500,1.0424,1.0265,0.0002
office,T,0,SVSDF_like,A,0.1000,1.0848,1.0530,0.0013
office,T,0,SVSDF_like,A,0.1500,1.1272,1.0797,0.0041
office,T,0,SVSDF_like,A,0.2000,1.1696,1.1065,0.0092
office,T,0,SVSDF_like,A,0.2500,1.2119,1.1335,0.0168
office,T,0,SVSDF_like,A,0.3000,1.2543,1.1607,0.0271
office,T,0,SVSDF_like,A,0.3500,1.2966,1.1881,0.0402
office,T,0,SVSDF_like,A,0.4000,1.3389,1.2156,0.0558
office,T,0,SVSDF_like,A,0.4500,1.3812,1.2432,0.0738
office,T,0,SVSDF_like,A,0.5000,1.4235,1.2709,0.0938
office,T,0,SVSDF_like,A,0.5500,1.4659,1.2986,0.1154
office,T,0,SVSDF_like,A,0.6000,1.5083,1.3264,0.1382
office,T,0,SVSDF_like,A,0.6500,1.5508,1.3540,0.1615
office,T,0,SVSDF_like,A,0.7000,1.5934,1.3815,0.1850
office,T,0,SVSDF_like,A,0.7500,1.6362,1.4089,0.2081
office,T,0,SVSDF_like,A,0.8000,1.6790,1.4360,0.2304
office,T,0,SVSDF_like,A,0.8500,1.7220,1.4629,0.2513
office,T,0,SVSDF_like,A,0.9000,1.7651,1.4894,0.2705
office,T,0,SVSDF_like,A,0.9500,1.8083,1.5157,0.2878
office,T,0,SVSDF_like,A,1.0000,1.8517,1.5416,0.3029
office,T,0,SVSDF_like,A,1.0500,1.8952,1.5672,0.3157
office,T,0,SVSDF_like,A,1.1000,1.9389,1.5925,0.3265
office,T,0,SVSDF_like,A,1.1500,1.9827,1.6176,0.3354
office,T,0,SVSDF_like,A,1.2000,2.0265,1.6424,0.3428
office,T,0,SVSDF_like,A,1.2500,2.0705,1.6671,0.3495
office,T,0,SVSDF_like,A,1.3000,2.1145,1.6917,0.3559
office,T,0,SVSDF_like,A,1.3500,2.1586,1.7162,0.3620
office,T,0,SVSDF_like,A,1.4000,2.2028,1.7404,0.3674
office,T,0,SVSDF_like,A,1.4500,2.2471,1.7645,0.3719
office,T,0,SVSDF_like,A,1.5000,2.2916,1.7882,0.3753
office,T,0,SVSDF_like,A,1.5500,2.3363,1.8116,0.3776
office,T,0,SVSDF_like,A,1.6000,2.3811,1.8348,0.3787
office,T,0,SVSDF_like,A,1.6500,2.4261,1.8576,0.3786
office,T,0,SVSDF_like,A,1.7000,2.4712,1.8802,0.3774
office,T,0,SVSDF_like,A,1.7500,2.5165,1.9025,0.3753
office,T,0,SVSDF_like,A,1.8000,2.5619,1.9246,0.3722
office,T,0,SVSDF_like,A,1.8500,2.6074,1.9465,0.3685
office,T,0,SVSDF_like,A,1.9000,2.6530,1.9683,0.3642
office,T,0,SVSDF_like,A,1.9500,2.6986,1.9900,0.3595
office,T,0,SVSDF_like,A,2.0000,2.7442,2.0117,0.3548
office,T,0,SVSDF_like,A,2.0500,2.7898,2.0333,0.3500
office,T,0,SVSDF_like,A,2.1000,2.8354,2.0551,0.3455
office,T,0,SVSDF_like,A,2.1500,2.8810,2.0769,0.3415
office,T,0,SVSDF_like,A,2.2000,2.9264,2.0989,0.3381
office,T,0,SVSDF_like,A,2.2500,2.9718,2.1211,0.3354
office,T,0,SVSDF_like,A,2.3000,3.0170,2.1435,0.3336
office,T,0,SVSDF_like,A,2.3500,3.0621,2.1661,0.3328
office,T,0,SVSDF_like,A,2.4000,3.1071,2.1890,0.3330
office,T,0,SVSDF_like,A,2.4500,3.1519,2.2122,0.3342
office,T,0,SVSDF_like,A,2.5000,3.1966,2.2355,0.3364
office,T,0,SVSDF_like,A,2.5500,3.2412,2.2591,0.3394
office,T,0,SVSDF_like,A,2.6000,3.2857,2.2829,0.3431
office,T,0,SVSDF_like,A,2.6500,3.3301,2.3068,0.3473
office,T,0,SVSDF_like,A,2.7000,3.3745,2.3307,0.3517
office,T,0,SVSDF_like,A,2.7500,3.4189,2.3547,0.3563
office,T,0,SVSDF_like,A,2.8000,3.4632,2.3787,0.3615
office,T,0,SVSDF_like,A,2.8500,3.5075,2.4029,0.3675
office,T,0,SVSDF_like,A,2.9000,3.5517,2.4271,0.3745
office,T,0,SVSDF_like,A,2.9500,3.5958,2.4516,0.3826
office,T,0,SVSDF_like,A,3.0000,3.6398,2.4762,0.3919
office,T,0,SVSDF_like,A,3.0500,3.6838,2.5009,0.4022
office,T,0,SVSDF_like,A,3.1000,3.7277,2.5258,0.4136
office,T,0,SVSDF_like,A,3.1500,3.7715,2.5508,0.4260
office,T,0,SVSDF_like,A,3.2000,3.8152,2.5760,0.4392
office,T,0,SVSDF_like,A,3.2500,3.8588,2.6012,0.4529
office,T,0,SVSDF_like,A,3.3000,3.9025,2.6266,0.4671
office,T,0,SVSDF_like,A,3.3500,3.9460,2.6520,0.4815
office,T,0,SVSDF_like,A,3.4000,3.9896,2.6775,0.4959
office,T,0,SVSDF_like,A,3.4500,4.0331,2.7030,0.5100
office,T,0,SVSDF_like,A,3.5000,4.0767,2.7285,0.5236
office,T,0,SVSDF_like,A,3.5500,4.1202,2.7540,0.5365
office,T,0,SVSDF_like,A,3.6000,4.1638,2.7794,0.5485
office,T,0,SVSDF_like,A,3.6500,4.2075,2.8048,0.5594
office,T,0,SVSDF_like,A,3.7000,4.2511,2.8301,0.5691
office,T,0,SVSDF_like,A,3.7500,4.2948,2.8554,0.5774
office,T,0,SVSDF_like,A,3.8000,4.3386,2.8805,0.5843
office,T,0,SVSDF_like,A,3.8500,4.3824,2.9056,0.5897
office,T,0,SVSDF_like,A,3.9000,4.4262,2.9306,0.5938
office,T,0,SVSDF_like,A,3.9500,4.4701,2.9556,0.5965
office,T,0,SVSDF_like,A,4.0000,4.5140,2.9805,0.5982
office,T,0,SVSDF_like,A,4.0500,4.5579,3.0055,0.5989
office,T,0,SVSDF_like,A,4.1000,4.6017,3.0305,0.5991
office,T,0,SVSDF_like,A,4.1500,4.6455,3.0555,0.5988
office,T,0,SVSDF_like,A,4.2000,4.6893,3.0805,0.5961
office,T,0,SVSDF_like,A,4.2500,4.7334,3.1052,0.5882
office,T,0,SVSDF_like,A,4.3000,4.7777,3.1296,0.5739
office,T,0,SVSDF_like,A,4.3500,4.8223,3.1535,0.5531
office,T,0,SVSDF_like,A,4.4000,4.8671,3.1771,0.5265
office,T,0,SVSDF_like,A,4.4500,4.9121,3.2006,0.4956
office,T,0,SVSDF_like,A,4.5000,4.9570,3.2241,0.4623
office,T,0,SVSDF_like,A,4.5500,5.0019,3.2477,0.4288
office,T,0,SVSDF_like,A,4.6000,5.0464,3.2717,0.3973
office,T,0,SVSDF_like,A,4.6500,5.0906,3.2962,0.3702
office,T,0,SVSDF_like,A,4.7000,5.1343,3.3215,0.3492
office,T,0,SVSDF_like,A,4.7500,5.1774,3.3475,0.3357
office,T,0,SVSDF_like,A,4.8000,5.2199,3.3745,0.3301
office,T,0,SVSDF_like,A,4.8500,5.2617,3.4024,0.3322
office,T,0,SVSDF_like,A,4.9000,5.3030,3.4310,0.3403
office,T,0,SVSDF_like,A,4.9500,5.3439,3.4601,0.3517
office,T,0,SVSDF_like,A,5.0000,5.3846,3.4896,0.3645
office,T,0,SVSDF_like,A,5.0500,5.4249,3.5196,0.3814
office,T,0,SVSDF_like,A,5.1000,5.4647,3.5501,0.4045
office,T,0,SVSDF_like,A,5.1500,5.5042,3.5813,0.4347
office,T,0,SVSDF_like,A,5.2000,5.5431,3.6130,0.4722
office,T,0,SVSDF_like,A,5.2500,5.5817,3.6454,0.5163
office,T,0,SVSDF_like,A,5.3000,5.6199,3.6783,0.5659
office,T,0,SVSDF_like,A,5.3500,5.6578,3.7116,0.6194
office,T,0,SVSDF_like,A,5.4000,5.6955,3.7454,0.6747
office,T,0,SVSDF_like,A,5.4500,5.7330,3.7794,0.7299
office,T,0,SVSDF_like,A,5.5000,5.7704,3.8136,0.7830
office,T,0,SVSDF_like,A,5.5500,5.8077,3.8480,0.8322
office,T,0,SVSDF_like,A,5.6000,5.8451,3.8824,0.8760
office,T,0,SVSDF_like,A,5.6500,5.8824,3.9168,0.9135
office,T,0,SVSDF_like,A,5.7000,5.9197,3.9512,0.9444
office,T,0,SVSDF_like,A,5.7500,5.9568,3.9857,0.9693
office,T,0,SVSDF_like,A,5.8000,5.9936,4.0203,0.9896
office,T,0,SVSDF_like,A,5.8500,6.0301,4.0551,1.0078
office,T,0,SVSDF_like,A,5.9000,6.0663,4.0902,1.0253
office,T,0,SVSDF_like,A,5.9500,6.1030,4.1252,1.0408
office,T,0,SVSDF_like,A,6.0000,6.1405,4.1602,1.0535
office,T,0,SVSDF_like,A,6.0500,6.1791,4.1949,1.0629
office,T,0,SVSDF_like,A,6.1000,6.2188,4.2294,1.0688
office,T,0,SVSDF_like,A,6.1500,6.2595,4.2637,1.0712
office,T,0,SVSDF_like,A,6.2000,6.3008,4.2979,1.0704
office,T,0,SVSDF_like,A,6.2500,6.3426,4.3321,1.0669
office,T,0,SVSDF_like,A,6.3000,6.3843,4.3664,1.0614
office,T,0,SVSDF_like,A,6.3500,6.4255,4.4009,1.0544
office,T,0,SVSDF_like,A,6.4000,6.4657,4.4358,1.0469
office,T,0,SVSDF_like,A,6.4500,6.5045,4.4712,1.0394
office,T,0,SVSDF_like,A,6.5000,6.5413,4.5073,1.0329
office,T,0,SVSDF_like,A,6.5500,6.5759,4.5442,1.0278
office,T,0,SVSDF_like,A,6.6000,6.6079,4.5820,1.0248
office,T,0,SVSDF_like,A,6.6500,6.6373,4.6207,1.0243
office,T,0,SVSDF_like,A,6.7000,6.6638,4.6604,1.0263
office,T,0,SVSDF_like,A,6.7500,6.6878,4.7009,1.0308
office,T,0,SVSDF_like,A,6.8000,6.7096,4.7423,1.0375
office,T,0,SVSDF_like,A,6.8500,6.7296,4.7843,1.0454
office,T,0,SVSDF_like,A,6.9000,6.7484,4.8269,1.0540
office,T,0,SVSDF_like,A,6.9500,6.7635,4.8707,1.0646
office,T,0,SVSDF_like,A,7.0000,6.7725,4.9166,1.0788
office,T,0,SVSDF_like,A,7.0500,6.7744,4.9651,1.0973
office,T,0,SVSDF_like,A,7.1000,6.7692,5.0159,1.1198
office,T,0,SVSDF_like,A,7.1500,6.7580,5.0688,1.1454
office,T,0,SVSDF_like,A,7.2000,6.7425,5.1233,1.1730
office,T,0,SVSDF_like,A,7.2500,6.7250,5.1786,1.2008
office,T,0,SVSDF_like,A,7.3000,6.7077,5.2340,1.2272
office,T,0,SVSDF_like,A,7.3500,6.6929,5.2888,1.2506
office,T,0,SVSDF_like,A,7.4000,6.6826,5.3423,1.2698
office,T,0,SVSDF_like,A,7.4500,6.6782,5.3941,1.2838
office,T,0,SVSDF_like,A,7.5000,6.6801,5.4440,1.2925
office,T,0,SVSDF_like,A,7.5500,6.6879,5.4922,1.2964
office,T,0,SVSDF_like,A,7.6000,6.6997,5.5392,1.2972
office,T,0,SVSDF_like,A,7.6500,6.7127,5.5859,1.2970
office,T,0,SVSDF_like,A,7.7000,6.7269,5.6324,1.2953
office,T,0,SVSDF_like,A,7.7500,6.7430,5.6785,1.2910
office,T,0,SVSDF_like,A,7.8000,6.7616,5.7239,1.2833
office,T,0,SVSDF_like,A,7.8500,6.7829,5.7686,1.2719
office,T,0,SVSDF_like,A,7.9000,6.8068,5.8126,1.2571
office,T,0,SVSDF_like,A,7.9500,6.8331,5.8560,1.2391
office,T,0,SVSDF_like,A,8.0000,6.8615,5.8989,1.2186
office,T,0,SVSDF_like,A,8.0500,6.8915,5.9414,1.1964
office,T,0,SVSDF_like,A,8.1000,6.9225,5.9835,1.1735
office,T,0,SVSDF_like,A,8.1500,6.9539,6.0256,1.1507
office,T,0,SVSDF_like,A,8.2000,6.9851,6.0678,1.1290
office,T,0,SVSDF_like,A,8.2500,7.0157,6.1101,1.1091
office,T,0,SVSDF_like,A,8.3000,7.0452,6.1528,1.0918
office,T,0,SVSDF_like,A,8.3500,7.0734,6.1959,1.0773
office,T,0,SVSDF_like,A,8.4000,7.1001,6.2393,1.0658
office,T,0,SVSDF_like,A,8.4500,7.1255,6.2832,1.0569
office,T,0,SVSDF_like,A,8.5000,7.1501,6.3273,1.0500
office,T,0,SVSDF_like,A,8.5500,7.1745,6.3715,1.0438
office,T,0,SVSDF_like,A,8.6000,7.1990,6.4156,1.0375
office,T,0,SVSDF_like,A,8.6500,7.2236,6.4598,1.0310
office,T,0,SVSDF_like,A,8.7000,7.2483,6.5039,1.0242
office,T,0,SVSDF_like,A,8.7500,7.2729,6.5481,1.0172
office,T,0,SVSDF_like,A,8.8000,7.2974,6.5923,1.0100
office,T,0,SVSDF_like,A,8.8500,7.3218,6.6365,1.0028
office,T,0,SVSDF_like,A,8.9000,7.3461,6.6808,0.9958
office,T,0,SVSDF_like,A,8.9500,7.3702,6.7252,0.9893
office,T,0,SVSDF_like,A,9.0000,7.3941,6.7696,0.9834
office,T,0,SVSDF_like,A,9.0500,7.4179,6.8141,0.9785
office,T,0,SVSDF_like,A,9.1000,7.4415,6.8586,0.9748
office,T,0,SVSDF_like,A,9.1500,7.4650,6.9032,0.9726
office,T,0,SVSDF_like,A,9.2000,7.4884,6.9478,0.9721
office,T,0,SVSDF_like,A,9.2500,7.5117,6.9925,0.9734
